description,amount,category,timestamp,type,
Flipkart Supermart Refined Sunflower Oil,1246.04,Groceries,2024-06-10T06:28:00Z,Debit Card,
Ixigo Delhi to Mumbai,4464.42,Transportation,2024-06-10T06:57:00Z,Credit Card,
Paytm Bus Volvo Multi-Axle,5198.09,Transportation,2024-06-10T10:40:00Z,UPI,
Mumbai Water Residential Connection,13.33,Utilities,2024-06-10T17:08:00Z,Credit Card,
OYO Rooms Deluxe Room,7263.55,Dining,2024-06-10T19:03:00Z,Bank Transfer,
Tata Power Commercial Bill,4800.17,Utilities,2024-06-10T20:41:00Z,Debit Card,
HDFC Bank Personal Loan Payment,1507.67,Transfers,2024-06-10T21:27:00Z,Bank Transfer,
Mahanagar Gas Industrial Gas Supply,4575.58,Utilities,2024-06-11T02:14:00Z,Wallet Balance,
Flipkart Fitness Tracker,8732.29,Shopping,2024-06-11T05:59:00Z,Debit Card,
Domino's Chilli Paneer,167.04,Dining,2024-06-11T07:20:00Z,Debit Card,
Myntra Laptop Backpack,5755.8,Shopping,2024-06-11T07:45:00Z,Wallet Balance,
Bharat Gas Commercial Gas Connection,9962.75,Utilities,2024-06-11T11:18:00Z,Debit Card,
Reliance Energy Agricultural Bill,2699.41,Utilities,2024-06-11T16:42:00Z,Wallet Balance,
Housing.com PG Accommodation,295.82,Transfers,2024-06-11T22:03:00Z,Wallet Balance,
BSNL Annual Plan 2999,8229.46,Utilities,2024-06-12T01:06:00Z,Debit Card,
Gujarat Gas Piped Natural Gas,8158.78,Utilities,2024-06-12T01:45:00Z,Credit Card,
ICICI Bank Car Loan Installment,5322.9,Transfers,2024-06-12T05:41:00Z,Debit Card,
BSES Residential Bill,7053.22,Utilities,2024-06-12T08:56:00Z,Bank Transfer,
BSES Commercial Bill,9664.98,Utilities,2024-06-12T10:29:00Z,Bank Transfer,
Carnival Cinemas PK,35.51,Transportation,2024-06-12T13:03:00Z,Wallet Balance,
OYO Rooms Suite,5967.8,Dining,2024-06-12T15:03:00Z,Debit Card,
Meru Airport Transfer,5726.97,Transportation,2024-06-12T16:58:00Z,Wallet Balance,
BSES Agricultural Bill,1834.83,Utilities,2024-06-12T23:59:00Z,Bank Transfer,
Foodpanda Chilli Paneer,5551.24,Dining,2024-06-13T01:10:00Z,Debit Card,
MakeMyTrip Bus Sleeper Class,1002.27,Transportation,2024-06-13T06:17:00Z,Credit Card,
Nestaway 2BHK Flat Deposit,3280.06,Transfers,2024-06-13T07:04:00Z,UPI,
Axis Bank Car Loan Installment,454.74,Transfers,2024-06-13T07:29:00Z,Debit Card,
Idea Family Plan 999,9063.9,Utilities,2024-06-13T10:42:00Z,Bank Transfer,
Cinepolis PK,6672.52,Transportation,2024-06-13T12:04:00Z,Bank Transfer,
Cinepolis 3 Idiots,3536,Transportation,2024-06-13T13:34:00Z,Credit Card,
EaseMyTrip Ahmedabad to Jaipur,6218.08,Transportation,2024-06-13T23:40:00Z,Wallet Balance,
OYO Rooms Deluxe Room,3758.2,Dining,2024-06-14T04:29:00Z,Bank Transfer,
Goibibo Semi-Sleeper,8320.8,Transportation,2024-06-14T04:51:00Z,Credit Card,
Uber Rental Package,8214.7,Transportation,2024-06-14T05:50:00Z,Bank Transfer,
Cinepolis Dangal,6528.82,Transportation,2024-06-14T09:50:00Z,Debit Card,
MakeMyTrip Bus AC Seater,7942.1,Transportation,2024-06-14T10:45:00Z,Debit Card,
Rapido Rental Package,4768.88,Transportation,2024-06-14T12:26:00Z,Debit Card,
Nestaway 1BHK Apartment Rent,3643.98,Transfers,2024-06-14T15:37:00Z,Wallet Balance,
Nature's Basket Basmati Rice,6873.37,Groceries,2024-06-14T15:53:00Z,UPI,
Hyderabad Water Board Residential Connection,1819.31,Utilities,2024-06-14T20:23:00Z,UPI,
Amazon Wireless Earbuds,2831.45,Shopping,2024-06-14T22:51:00Z,Wallet Balance,
Chennai Metro Water Borewell Charges,6007.38,Utilities,2024-06-15T00:22:00Z,Wallet Balance,
Idea Postpaid Plan 599,1611.94,Utilities,2024-06-15T03:54:00Z,Wallet Balance,
MakeMyTrip Villa,511.66,Dining,2024-06-15T04:20:00Z,UPI,
BSNL Broadband Student Special Plan,9569.23,Utilities,2024-06-15T06:51:00Z,Bank Transfer,
BigBasket Refined Sunflower Oil,4578.39,Groceries,2024-06-15T08:17:00Z,UPI,
Airbnb Villa,8934.63,Dining,2024-06-15T11:32:00Z,Credit Card,
Bangalore Water Supply Tanker Supply,9534.33,Utilities,2024-06-15T12:05:00Z,Bank Transfer,
Idea Family Plan 999,3106.63,Utilities,2024-06-15T15:57:00Z,Bank Transfer,
AbhiBus Non-AC Seater,8051.22,Transportation,2024-06-15T21:14:00Z,UPI,
Meru City Ride,8546.51,Transportation,2024-06-15T21:42:00Z,Bank Transfer,
Carnival Cinemas PK,8882.73,Transportation,2024-06-15T21:54:00Z,Credit Card,
EaseMyTrip Bangalore to Kolkata,115.56,Transportation,2024-06-15T22:51:00Z,Wallet Balance,
OYO Life PG Accommodation,6544.63,Transfers,2024-06-15T22:54:00Z,Bank Transfer,
Cleartrip Bangalore to Kolkata,6147.18,Transportation,2024-06-15T23:43:00Z,UPI,
Ola City Ride,6581.89,Transportation,2024-06-16T00:19:00Z,Wallet Balance,
HDFC Life Travel Insurance,4504.88,Transfers,2024-06-16T00:42:00Z,Credit Card,
Chennai Metro Water Borewell Charges,4914.34,Utilities,2024-06-16T01:51:00Z,Credit Card,
MakeMyTrip Bus Volvo Multi-Axle,4866.79,Transportation,2024-06-16T02:11:00Z,UPI,
Gujarat Gas Domestic LPG Cylinder,7317.17,Utilities,2024-06-16T03:19:00Z,Wallet Balance,
MSEDCL Commercial Bill,7494.39,Utilities,2024-06-16T05:33:00Z,Bank Transfer,
Airbnb Co-working Space,6346.53,Transfers,2024-06-16T09:58:00Z,Debit Card,
Goibibo Sleeper Class,4101.61,Transportation,2024-06-16T11:57:00Z,Bank Transfer,
Carnival Cinemas Baahubali 2,2155.99,Transportation,2024-06-16T13:25:00Z,Bank Transfer,
LIC Travel Insurance,1767.67,Transfers,2024-06-16T14:17:00Z,Bank Transfer,
Delhi Jal Board Industrial Use,533.02,Utilities,2024-06-16T20:48:00Z,Bank Transfer,
MakeMyTrip Bus Volvo Multi-Axle,1178.29,Transportation,2024-06-16T20:51:00Z,Bank Transfer,
MakeMyTrip Dormitory Bed,7461.49,Dining,2024-06-16T21:00:00Z,Credit Card,
Airbnb Suite,6255.37,Dining,2024-06-17T00:07:00Z,UPI,
Goibibo Semi-Sleeper,1854.43,Transportation,2024-06-17T04:33:00Z,Credit Card,
CESC Agricultural Bill,5681.93,Utilities,2024-06-17T07:51:00Z,Bank Transfer,
Max Life Motor Insurance,3982.87,Transfers,2024-06-17T08:25:00Z,Bank Transfer,
Mumbai Water Industrial Use,5559.14,Utilities,2024-06-17T11:53:00Z,Debit Card,
Nykaa Laptop Backpack,7368.21,Shopping,2024-06-17T14:19:00Z,Wallet Balance,
Snapdeal Wireless Earbuds,2137.28,Shopping,2024-06-17T15:43:00Z,UPI,
Nykaa Wireless Earbuds,1412.02,Shopping,2024-06-17T21:14:00Z,UPI,
Bangalore Water Supply Borewell Charges,3681.64,Utilities,2024-06-17T21:37:00Z,UPI,
MakeMyTrip Dormitory Bed,6010.28,Dining,2024-06-18T00:13:00Z,Bank Transfer,
Amazon Fitness Tracker,8161.09,Shopping,2024-06-18T03:07:00Z,Credit Card,
Treebo Villa,9007.79,Dining,2024-06-18T05:36:00Z,Credit Card,
MakeMyTrip Bus AC Seater,3878.36,Transportation,2024-06-18T08:45:00Z,Debit Card,
NoBroker Co-working Space,707.43,Transfers,2024-06-18T10:40:00Z,Wallet Balance,
Idea Prepaid Plan 399,6801.63,Utilities,2024-06-18T12:16:00Z,UPI,
Amazon Fitness Tracker,1557.22,Shopping,2024-06-18T16:53:00Z,Credit Card,
ICICI Bank Personal Loan Payment,6570.93,Transfers,2024-06-18T23:18:00Z,Wallet Balance,
Tata Power Temporary Connection Bill,6618.14,Utilities,2024-06-19T02:06:00Z,Bank Transfer,
Goibibo Sleeper Class,446.82,Transportation,2024-06-19T02:34:00Z,Debit Card,
Meru Rental Package,6545.81,Transportation,2024-06-19T02:49:00Z,Debit Card,
MakeMyTrip Delhi to Mumbai,3256.89,Transportation,2024-06-19T03:24:00Z,Bank Transfer,
Airbnb Service Apartment,4095.98,Dining,2024-06-19T04:00:00Z,Wallet Balance,
Meru Rental Package,7034.04,Transportation,2024-06-19T10:36:00Z,Bank Transfer,
Swiggy Pizza Margherita,5122.15,Dining,2024-06-19T13:23:00Z,Credit Card,
Treebo Dormitory Bed,7939.64,Dining,2024-06-19T16:33:00Z,Wallet Balance,
Domino's Chilli Paneer,8310.72,Dining,2024-06-19T18:01:00Z,Debit Card,
Cleartrip Pune to Goa,4799.42,Transportation,2024-06-19T21:00:00Z,Wallet Balance,
NoBroker Commercial Space Rent,7495.79,Transfers,2024-06-19T21:03:00Z,Debit Card,
Yatra Delhi to Mumbai,2789.56,Transportation,2024-06-19T22:53:00Z,Wallet Balance,
Cleartrip Pune to Goa,9993.54,Transportation,2024-06-19T23:36:00Z,Credit Card,
Nestaway Commercial Space Rent,3136.96,Transfers,2024-06-19T23:43:00Z,Credit Card,
Uber Share Ride,6571.02,Transportation,2024-06-20T00:12:00Z,Debit Card,
Foodpanda Pizza Margherita,5896.44,Dining,2024-06-20T00:41:00Z,UPI,
Swiggy Pizza Margherita,5028,Dining,2024-06-20T01:04:00Z,UPI,
Jio Prepaid Plan 399,6659.81,Utilities,2024-06-20T02:20:00Z,Debit Card,
Max Life Term Life Policy,3611.26,Transfers,2024-06-20T02:20:00Z,Bank Transfer,
Flipkart Fitness Tracker,3687.95,Shopping,2024-06-20T03:04:00Z,Wallet Balance,
Yatra Ahmedabad to Jaipur,5238.25,Transportation,2024-06-20T03:06:00Z,UPI,
Airbnb Suite,5100.92,Dining,2024-06-20T04:09:00Z,Credit Card,
OYO Rooms Suite,5004.08,Dining,2024-06-20T05:55:00Z,Credit Card,
Tata Power Commercial Bill,469.16,Utilities,2024-06-20T06:16:00Z,Credit Card,
Mahanagar Gas Auto LPG,2681.61,Utilities,2024-06-20T06:41:00Z,Wallet Balance,
INOX Avengers: Endgame,7801.41,Transportation,2024-06-20T10:09:00Z,Credit Card,
Swiggy Butter Chicken,530.59,Dining,2024-06-20T10:14:00Z,Credit Card,
Nestaway Co-working Space,1364.96,Transfers,2024-06-20T11:13:00Z,Credit Card,
Fab Hotels Dormitory Bed,8455.17,Dining,2024-06-20T11:13:00Z,Debit Card,
Airbnb Commercial Space Rent,9125.26,Transfers,2024-06-20T11:28:00Z,Credit Card,
Uber Eats Masala Dosa,7634.23,Dining,2024-06-20T14:34:00Z,Wallet Balance,
Bangalore Water Supply Commercial Property,7167.7,Utilities,2024-06-20T16:19:00Z,Debit Card,
Snapdeal Steel Toe Shoes,2387.18,Shopping,2024-06-20T16:38:00Z,Debit Card,
ICICI Bank Personal Loan Payment,7647.92,Transfers,2024-06-20T17:39:00Z,Bank Transfer,
Ola City Ride,2758.52,Transportation,2024-06-20T23:23:00Z,Wallet Balance,
Carnival Cinemas Baahubali 2,3690.29,Transportation,2024-06-21T00:14:00Z,UPI,
Cinepolis PK,6105.85,Transportation,2024-06-21T01:21:00Z,Debit Card,
Bangalore Water Supply Commercial Property,4668.46,Utilities,2024-06-21T03:10:00Z,UPI,
BigBasket Refined Sunflower Oil,579.61,Groceries,2024-06-21T03:13:00Z,Debit Card,
NoBroker 2BHK Flat Deposit,6689.39,Transfers,2024-06-21T05:38:00Z,UPI,
Bangalore Water Supply Tanker Supply,7284.94,Utilities,2024-06-21T08:13:00Z,Debit Card,
Jugnoo Airport Transfer,8827.36,Transportation,2024-06-21T11:02:00Z,Credit Card,
INOX Avengers: Endgame,644.6,Transportation,2024-06-21T13:08:00Z,Wallet Balance,
BSES Industrial Bill,9709.49,Utilities,2024-06-21T16:46:00Z,Debit Card,
Gujarat Gas Commercial Gas Connection,8619.23,Utilities,2024-06-21T17:10:00Z,Debit Card,
Yatra Bangalore to Kolkata,7442.5,Transportation,2024-06-22T00:58:00Z,UPI,
Airtel Broadband Broadband 50Mbps Plan,4333.6,Utilities,2024-06-22T02:45:00Z,UPI,
OYO Rooms Deluxe Room,4110.86,Dining,2024-06-22T03:03:00Z,Bank Transfer,
EaseMyTrip Chennai to Hyderabad,6601.5,Transportation,2024-06-22T04:38:00Z,Bank Transfer,
ICICI Prudential Health Insurance,7740.52,Transfers,2024-06-22T04:39:00Z,Credit Card,
MakeMyTrip Bus Volvo Multi-Axle,5678.32,Transportation,2024-06-22T05:12:00Z,Wallet Balance,
Ixigo Ahmedabad to Jaipur,9384.75,Transportation,2024-06-22T17:08:00Z,Credit Card,
Jugnoo Share Ride,6004.04,Transportation,2024-06-22T17:30:00Z,Wallet Balance,
Myntra Laptop Backpack,8532.5,Shopping,2024-06-22T17:41:00Z,Debit Card,
RedBus Non-AC Seater,2290.82,Transportation,2024-06-22T19:14:00Z,Bank Transfer,
SBI Personal Loan Payment,4584,Transfers,2024-06-22T19:20:00Z,Credit Card,
MakeMyTrip Dormitory Bed,9774.78,Dining,2024-06-23T09:48:00Z,Debit Card,
HDFC Bank Education Loan EMI,6988.82,Transfers,2024-06-23T10:04:00Z,Wallet Balance,
Chennai Metro Water Industrial Use,6740.41,Utilities,2024-06-23T11:31:00Z,Wallet Balance,
OYO Life PG Accommodation,1821.32,Transfers,2024-06-23T11:37:00Z,Bank Transfer,
Carnival Cinemas PK,4074.15,Transportation,2024-06-23T12:14:00Z,Debit Card,
Flipkart Supermart Basmati Rice,9116.92,Groceries,2024-06-23T13:17:00Z,Wallet Balance,
Mumbai Water Borewell Charges,9457.11,Utilities,2024-06-23T14:55:00Z,Bank Transfer,
Nestaway 1BHK Apartment Rent,541.01,Transfers,2024-06-23T18:31:00Z,Debit Card,
Hathway 4G Unlimited Plan,8430.62,Utilities,2024-06-23T18:34:00Z,Debit Card,
Mumbai Water Residential Connection,570.55,Utilities,2024-06-23T21:05:00Z,Bank Transfer,
Rapido City Ride,2823.68,Transportation,2024-06-23T23:04:00Z,Bank Transfer,
Ixigo Delhi to Mumbai,548.51,Transportation,2024-06-24T01:48:00Z,Bank Transfer,
Uber Airport Transfer,9007.84,Transportation,2024-06-24T02:31:00Z,Credit Card,
Carnival Cinemas PK,5073.77,Transportation,2024-06-24T03:47:00Z,Wallet Balance,
Domino's Vegetable Biryani,9706.08,Dining,2024-06-24T05:28:00Z,Bank Transfer,
Reliance Energy Residential Bill,674.2,Utilities,2024-06-24T09:40:00Z,UPI,
MakeMyTrip Pune to Goa,7330.53,Transportation,2024-06-24T14:30:00Z,Debit Card,
Delhi Jal Board Commercial Property,9862.77,Utilities,2024-06-24T14:34:00Z,UPI,
Flipkart Supermart Refined Sunflower Oil,7597.96,Groceries,2024-06-24T16:34:00Z,UPI,
SBI Car Loan Installment,4348.62,Transfers,2024-06-24T17:38:00Z,UPI,
RedBus Sleeper Class,9687.31,Transportation,2024-06-24T23:58:00Z,Bank Transfer,
Tata Power Agricultural Bill,5942.82,Utilities,2024-06-25T01:34:00Z,Bank Transfer,
BSNL Postpaid Plan 599,2336.8,Utilities,2024-06-25T01:34:00Z,UPI,
MakeMyTrip Bus Sleeper Class,4658.48,Transportation,2024-06-25T02:43:00Z,UPI,
MakeMyTrip Delhi to Mumbai,8141.41,Transportation,2024-06-25T02:45:00Z,Bank Transfer,
HDFC Bank Car Loan Installment,1158.97,Transfers,2024-06-25T08:32:00Z,UPI,
Cleartrip Pune to Goa,2318.65,Transportation,2024-06-25T13:08:00Z,Wallet Balance,
Fab Hotels Suite,9245.04,Dining,2024-06-25T20:19:00Z,UPI,
Mahanagar Gas Commercial Gas Connection,5271.98,Utilities,2024-06-25T20:54:00Z,UPI,
Jio Fiber 4G Unlimited Plan,7507.64,Utilities,2024-06-25T22:30:00Z,Wallet Balance,
CESC Temporary Connection Bill,2101.39,Utilities,2024-06-26T02:01:00Z,Debit Card,
Jio Fiber Business Internet Plan,515.05,Utilities,2024-06-26T02:47:00Z,Bank Transfer,
Vodafone Annual Plan 2999,1732.82,Utilities,2024-06-26T05:51:00Z,UPI,
Goibibo AC Seater,1470.8,Transportation,2024-06-26T07:05:00Z,Bank Transfer,
Vodafone Data Pack 50GB,5004.14,Utilities,2024-06-26T11:00:00Z,UPI,
Housing.com Co-working Space,4573.79,Transfers,2024-06-26T15:30:00Z,Credit Card,
MakeMyTrip Chennai to Hyderabad,9623.06,Transportation,2024-06-26T17:59:00Z,UPI,
Housing.com PG Accommodation,8147.64,Transfers,2024-06-26T18:07:00Z,Bank Transfer,
Uber Eats Pizza Margherita,5948.82,Dining,2024-06-26T18:22:00Z,UPI,
BSNL Broadband Fiber 100Mbps Plan,8803.35,Utilities,2024-06-26T19:06:00Z,Wallet Balance,
Snapdeal Fitness Tracker,895.48,Shopping,2024-06-26T20:15:00Z,Debit Card,
HDFC Bank Business Loan Repayment,44.39,Transfers,2024-06-26T20:46:00Z,Bank Transfer,
Jio Fiber Business Internet Plan,8120.19,Utilities,2024-06-26T22:06:00Z,UPI,
Zomato Butter Chicken,7906.91,Dining,2024-06-27T03:53:00Z,Wallet Balance,
SPI Cinemas 3 Idiots,815.77,Transportation,2024-06-27T07:32:00Z,Debit Card,
Jugnoo Outstation Trip,5670.35,Transportation,2024-06-27T10:27:00Z,Debit Card,
BSNL Annual Plan 2999,1029.28,Utilities,2024-06-27T12:18:00Z,Credit Card,
Grofers Basmati Rice,1911.71,Groceries,2024-06-27T12:37:00Z,Bank Transfer,
MakeMyTrip Bus Sleeper Class,2376.78,Transportation,2024-06-27T17:24:00Z,Debit Card,
Foodpanda Vegetable Biryani,3725.83,Dining,2024-06-27T21:01:00Z,Bank Transfer,
Bangalore Water Supply Tanker Supply,9229.02,Utilities,2024-06-27T23:20:00Z,UPI,
Max Life Health Insurance,2000.27,Transfers,2024-06-27T23:33:00Z,Wallet Balance,
Rapido City Ride,6112.28,Transportation,2024-06-27T23:48:00Z,Credit Card,
AbhiBus Volvo Multi-Axle,5053.86,Transportation,2024-06-28T05:25:00Z,Credit Card,
Domino's Chilli Paneer,7967.94,Dining,2024-06-28T07:35:00Z,Wallet Balance,
Idea Postpaid Plan 599,809.84,Utilities,2024-06-28T09:28:00Z,Credit Card,
Ixigo Delhi to Mumbai,6264.83,Transportation,2024-06-28T14:39:00Z,UPI,
Carnival Cinemas 3 Idiots,3879.77,Transportation,2024-06-28T16:01:00Z,Wallet Balance,
Nestaway 2BHK Flat Deposit,7653.36,Transfers,2024-06-28T16:20:00Z,Wallet Balance,
Max Life Term Life Policy,9173.78,Transfers,2024-06-28T21:46:00Z,Wallet Balance,
BigBasket Mixed Fruit Jam,2027.03,Groceries,2024-06-29T01:42:00Z,Credit Card,
Treebo Deluxe Room,853.01,Dining,2024-06-29T02:25:00Z,Credit Card,
Carnival Cinemas PK,9987.25,Transportation,2024-06-29T02:26:00Z,Credit Card,
Flipkart Supermart Basmati Rice,3059.24,Groceries,2024-06-29T11:56:00Z,Wallet Balance,
ICICI Bank Education Loan EMI,1679.36,Transfers,2024-06-29T12:29:00Z,Wallet Balance,
Flipkart Wireless Earbuds,4677.84,Shopping,2024-06-29T16:59:00Z,Credit Card,
Delhi Jal Board Residential Connection,7979.07,Utilities,2024-06-29T21:30:00Z,Bank Transfer,
Nestaway 1BHK Apartment Rent,3252.79,Transfers,2024-06-29T21:42:00Z,Bank Transfer,
Uber Eats Vegetable Biryani,4226.47,Dining,2024-06-29T21:53:00Z,Debit Card,
Nestaway Co-working Space,5433.9,Transfers,2024-06-29T23:40:00Z,UPI,
LIC Travel Insurance,1977.44,Transfers,2024-06-30T02:54:00Z,UPI,
Bharat Gas Auto LPG,924.01,Utilities,2024-06-30T03:51:00Z,Debit Card,
BigBasket Basmati Rice,7129.64,Groceries,2024-06-30T06:10:00Z,Wallet Balance,
Rapido Outstation Trip,5699.96,Transportation,2024-06-30T07:19:00Z,Debit Card,
Goibibo Non-AC Seater,7615.52,Transportation,2024-06-30T08:30:00Z,UPI,
Chennai Metro Water Borewell Charges,3070.44,Utilities,2024-06-30T09:03:00Z,Credit Card,
Adani Gas Piped Natural Gas,9385.57,Utilities,2024-06-30T09:48:00Z,Bank Transfer,
Cinepolis 3 Idiots,2317.32,Transportation,2024-06-30T11:43:00Z,UPI,
OYO Life 1BHK Apartment Rent,8909.02,Transfers,2024-06-30T17:44:00Z,UPI,
Domino's Butter Chicken,8774.88,Dining,2024-06-30T19:01:00Z,Credit Card,
Housing.com Co-working Space,4277.76,Transfers,2024-06-30T20:32:00Z,Bank Transfer,
Snapdeal Fitness Tracker,4410.27,Shopping,2024-06-30T20:38:00Z,Credit Card,
Chennai Metro Water Borewell Charges,2786.17,Utilities,2024-06-30T21:14:00Z,Wallet Balance,
BSES Agricultural Bill,4511.03,Utilities,2024-06-30T21:40:00Z,Debit Card,
BSNL Broadband Broadband 50Mbps Plan,3913.38,Utilities,2024-07-01T03:07:00Z,Wallet Balance,
Jio Fiber Broadband 50Mbps Plan,9462.87,Utilities,2024-07-01T08:49:00Z,Wallet Balance,
BigBasket Basmati Rice,1428.6,Groceries,2024-07-01T11:15:00Z,Credit Card,
Ixigo Bangalore to Kolkata,2041.03,Transportation,2024-07-01T14:45:00Z,UPI,
Nature's Basket Mixed Fruit Jam,3034.22,Groceries,2024-07-01T15:09:00Z,Wallet Balance,
ICICI Bank Business Loan Repayment,7272.05,Transfers,2024-07-01T16:25:00Z,Credit Card,
Mahanagar Gas Domestic LPG Cylinder,6563.52,Utilities,2024-07-01T21:10:00Z,Wallet Balance,
HDFC Bank Car Loan Installment,3370.04,Transfers,2024-07-01T21:11:00Z,Credit Card,
ICICI Prudential Term Life Policy,697.67,Transfers,2024-07-01T21:16:00Z,Credit Card,
Bharat Gas Auto LPG,8733.38,Utilities,2024-07-01T21:23:00Z,Debit Card,
BSNL Prepaid Plan 399,1440.09,Utilities,2024-07-01T21:44:00Z,Wallet Balance,
Jio Annual Plan 2999,9451.72,Utilities,2024-07-01T23:43:00Z,Wallet Balance,
Nykaa Wireless Earbuds,9479.04,Shopping,2024-07-02T01:11:00Z,UPI,
Mumbai Water Borewell Charges,4612.38,Utilities,2024-07-02T03:58:00Z,Bank Transfer,
Hyderabad Water Board Residential Connection,1275.75,Utilities,2024-07-02T08:39:00Z,Credit Card,
Amazon Steel Toe Shoes,2962.13,Shopping,2024-07-02T10:42:00Z,Credit Card,
Ixigo Bangalore to Kolkata,7445.61,Transportation,2024-07-02T16:42:00Z,UPI,
Paytm Bus Volvo Multi-Axle,4009.25,Transportation,2024-07-02T18:43:00Z,UPI,
CESC Commercial Bill,5101.45,Utilities,2024-07-02T20:00:00Z,UPI,
Carnival Cinemas 3 Idiots,5037.99,Transportation,2024-07-02T20:23:00Z,Credit Card,
HDFC Bank Education Loan EMI,4861.26,Transfers,2024-07-02T20:27:00Z,Debit Card,
INOX Baahubali 2,381.85,Transportation,2024-07-02T20:36:00Z,Wallet Balance,
NoBroker Co-working Space,6047.22,Transfers,2024-07-02T21:29:00Z,Wallet Balance,
BSES Industrial Bill,4324.39,Utilities,2024-07-02T23:10:00Z,UPI,
Max Life Term Life Policy,7572.75,Transfers,2024-07-03T03:05:00Z,UPI,
Idea Postpaid Plan 599,548.59,Utilities,2024-07-03T05:22:00Z,Credit Card,
AbhiBus Volvo Multi-Axle,1116.26,Transportation,2024-07-03T09:27:00Z,Credit Card,
Axis Bank Car Loan Installment,6671.59,Transfers,2024-07-03T09:29:00Z,UPI,
Swiggy Masala Dosa,2247.25,Dining,2024-07-03T10:24:00Z,Bank Transfer,
Chennai Metro Water Tanker Supply,1254.87,Utilities,2024-07-03T12:57:00Z,Wallet Balance,
EaseMyTrip Bangalore to Kolkata,7161.59,Transportation,2024-07-03T13:02:00Z,UPI,
Airbnb PG Accommodation,8522,Transfers,2024-07-03T13:55:00Z,Bank Transfer,
Bangalore Water Supply Residential Connection,2864.67,Utilities,2024-07-03T19:24:00Z,Debit Card,
OYO Rooms Suite,3016.86,Dining,2024-07-03T19:41:00Z,UPI,
Axis Bank Business Loan Repayment,743.71,Transfers,2024-07-03T22:06:00Z,UPI,
HDFC Life Health Insurance,2198.6,Transfers,2024-07-04T00:00:00Z,UPI,
PVR Cinemas Dangal,672.59,Transportation,2024-07-04T05:38:00Z,Bank Transfer,
BSNL Annual Plan 2999,7301.15,Utilities,2024-07-04T07:04:00Z,UPI,
Cinepolis 3 Idiots,2379.47,Transportation,2024-07-04T14:21:00Z,Bank Transfer,
NoBroker PG Accommodation,234.25,Transfers,2024-07-04T17:27:00Z,Debit Card,
MakeMyTrip Bus AC Seater,6176.07,Transportation,2024-07-04T18:05:00Z,UPI,
BigBasket Whole Wheat Atta,2646.94,Groceries,2024-07-04T21:57:00Z,Debit Card,
Bangalore Water Supply Borewell Charges,5245.66,Utilities,2024-07-05T00:08:00Z,Wallet Balance,
Meru City Ride,1876.94,Transportation,2024-07-05T00:31:00Z,Bank Transfer,
SPI Cinemas Dangal,9538.16,Transportation,2024-07-05T00:31:00Z,Credit Card,
BigBasket Dairy Milk Chocolate,2693.49,Groceries,2024-07-05T01:01:00Z,UPI,
MakeMyTrip Suite,3367.85,Dining,2024-07-05T17:11:00Z,Debit Card,
Nestaway 2BHK Flat Deposit,3576.74,Transfers,2024-07-05T17:33:00Z,Debit Card,
Nature's Basket Refined Sunflower Oil,2690.63,Groceries,2024-07-05T18:27:00Z,UPI,
Mumbai Water Industrial Use,8452.88,Utilities,2024-07-05T18:52:00Z,Credit Card,
Bajaj Finserv Personal Loan Payment,885.48,Transfers,2024-07-05T19:41:00Z,UPI,
Uber Eats Vegetable Biryani,7257.8,Dining,2024-07-06T01:54:00Z,Bank Transfer,
Mahanagar Gas Commercial Gas Connection,8064.4,Utilities,2024-07-06T05:12:00Z,Bank Transfer,
PVR Cinemas Dangal,4008.77,Transportation,2024-07-06T05:57:00Z,Debit Card,
Zomato Chilli Paneer,4785.4,Dining,2024-07-06T06:57:00Z,Credit Card,
Treebo Dormitory Bed,948.26,Dining,2024-07-06T08:59:00Z,Credit Card,
Domino's Pizza Margherita,396.25,Dining,2024-07-06T10:42:00Z,Debit Card,
PVR Cinemas PK,7901.87,Transportation,2024-07-06T11:09:00Z,Credit Card,
OYO Rooms Villa,7336.27,Dining,2024-07-06T17:32:00Z,Wallet Balance,
Nykaa Laptop Backpack,4951.17,Shopping,2024-07-06T18:16:00Z,Wallet Balance,
Cinepolis Baahubali 2,1310.84,Transportation,2024-07-06T20:55:00Z,Debit Card,
Gujarat Gas Piped Natural Gas,5105.88,Utilities,2024-07-06T21:59:00Z,Credit Card,
Hathway Fiber 100Mbps Plan,8381.67,Utilities,2024-07-06T22:10:00Z,Credit Card,
Hyderabad Water Board Tanker Supply,7638.22,Utilities,2024-07-07T05:03:00Z,Debit Card,
BSNL Postpaid Plan 599,2878.21,Utilities,2024-07-07T09:25:00Z,UPI,
BigBasket Refined Sunflower Oil,5112.43,Groceries,2024-07-07T12:35:00Z,Bank Transfer,
Ola City Ride,1052.31,Transportation,2024-07-07T20:33:00Z,UPI,
BSES Temporary Connection Bill,3344.53,Utilities,2024-07-07T21:31:00Z,Credit Card,
Jio Fiber 4G Unlimited Plan,6504.92,Utilities,2024-07-07T23:04:00Z,Credit Card,
Bangalore Water Supply Commercial Property,4033.5,Utilities,2024-07-08T04:15:00Z,UPI,
Chennai Metro Water Industrial Use,2242.04,Utilities,2024-07-08T08:02:00Z,UPI,
Axis Bank Personal Loan Payment,5624.13,Transfers,2024-07-08T09:16:00Z,Bank Transfer,
ICICI Prudential Term Life Policy,8311.1,Transfers,2024-07-08T10:20:00Z,Debit Card,
